experiment,run_id,python_ordinal,conop9_ordinal,delta_ordinal,python_level,conop9_level,delta_level,python_eventual,conop9_eventual,delta_eventual
baseline,run_1,323.0,323.0,0.0,219.0,219.0,0.0,286.0,324.0,-38.0
baseline,run_2,324.0,324.0,0.0,219.0,219.0,0.0,296.0,325.0,-29.0
baseline,run_3,327.0,327.0,0.0,219.0,219.0,0.0,296.0,325.0,-29.0
ratio_095,run_1,366.0,366.0,0.0,264.0,264.0,0.0,302.0,385.0,-83.0
ratio_095,run_2,328.0,328.0,0.0,219.0,219.0,0.0,291.0,324.0,-33.0
ratio_095,run_3,326.0,326.0,0.0,219.0,219.0,0.0,290.0,324.0,-34.0
ratio_099,run_1,343.0,343.0,0.0,233.0,233.0,0.0,309.0,344.0,-35.0
ratio_099,run_2,385.0,385.0,0.0,242.0,242.0,0.0,348.0,361.0,-13.0
ratio_099,run_3,367.0,367.0,0.0,237.0,237.0,0.0,329.0,356.0,-27.0
steps_0300,run_1,360.0,360.0,0.0,239.0,239.0,0.0,324.0,365.0,-41.0
steps_0300,run_2,352.0,352.0,0.0,235.0,235.0,0.0,307.0,348.0,-41.0
steps_0300,run_3,367.0,367.0,0.0,237.0,237.0,0.0,335.0,353.0,-18.0
steps_1200,run_1,319.0,319.0,0.0,219.0,219.0,0.0,291.0,325.0,-34.0
steps_1200,run_2,326.0,326.0,0.0,219.0,219.0,0.0,293.0,324.0,-31.0
steps_1200,run_3,321.0,321.0,0.0,219.0,219.0,0.0,286.0,324.0,-38.0
temp_100,run_1,328.0,328.0,0.0,219.0,219.0,0.0,294.0,324.0,-30.0
temp_100,run_2,324.0,324.0,0.0,219.0,219.0,0.0,293.0,325.0,-32.0
temp_100,run_3,321.0,321.0,0.0,219.0,219.0,0.0,290.0,325.0,-35.0
temp_500,run_1,326.0,326.0,0.0,219.0,219.0,0.0,299.0,325.0,-26.0
temp_500,run_2,328.0,328.0,0.0,219.0,219.0,0.0,297.0,325.0,-28.0
temp_500,run_3,327.0,327.0,0.0,219.0,219.0,0.0,290.0,324.0,-34.0
